Quote,Author,Born,Died,Description,Date Spoken,Source(s),Topic,Comments
The Analytical Engine weaves algebraic patterns just as the Jacquard loom weaves flowers and leaves.,Ada Lovelace,1815,1852,Wrote instructions for the first computer program in the mid 1800s,1843,http://www.computerhistory.org/babbage/adalovelace/,technology,
"[Debugging] is damnably troublesome work, and plagues me.",Ada Lovelace,1815,1852,Wrote instructions for the first computer program in the mid 1800s,Unknown,"https://sayingimages.com/ada-lovelace-quotes/, https://www.bustle.com/articles/116737-ada-lovelaces-6-most-feminist-quotes-are-the-perfect-way-to-celebrate-ada-lovelace-day",bananas,Not sure if this is inspiring but it made me chuckle
Your best and wisest refuge from all troubles is in your science.,Ada Lovelace,1815,1852,Wrote instructions for the first computer program in the mid 1800s,Unknown,https://sayingimages.com/ada-lovelace-quotes/,"technology, bananas",
"I never am really satisfied that I understand anything; because, understand it well as I may, my comprehension can only be an infinitesimal fraction of all I want to understand about the many connections and relations which occur to me.",Ada Lovelace,1815,1852,Wrote instructions for the first computer program in the mid 1800s,Unknown,"https://sayingimages.com/ada-lovelace-quotes/, https://www.bustle.com/articles/116737-ada-lovelaces-6-most-feminist-quotes-are-the-perfect-way-to-celebrate-ada-lovelace-day",technology,
That brain of mine is something more than merely mortal; as time will show.,Ada Lovelace,1815,1852,Wrote instructions for the first computer program in the mid 1800s,Unknown,"https://sayingimages.com/ada-lovelace-quotes/, https://www.bustle.com/articles/116737-ada-lovelaces-6-most-feminist-quotes-are-the-perfect-way-to-celebrate-ada-lovelace-day",bananas,
I believe myself to possess a most singular combination of qualities exactly fitted to make me pre-eminently a discoverer of the hidden realities of nature.,Ada Lovelace,1815,1852,Wrote instructions for the first computer program in the mid 1800s,Unknown,"https://sayingimages.com/ada-lovelace-quotes/, https://www.bustle.com/articles/116737-ada-lovelaces-6-most-feminist-quotes-are-the-perfect-way-to-celebrate-ada-lovelace-day","technology, bananas",
"The more I study, the more insatiable do I feel my genius for it to be.",Ada Lovelace,1815,1852,Wrote instructions for the first computer program in the mid 1800s,Unknown,"https://sayingimages.com/ada-lovelace-quotes/, https://www.bustle.com/articles/116737-ada-lovelaces-6-most-feminist-quotes-are-the-perfect-way-to-celebrate-ada-lovelace-day",technology,
"Religion to me is science, and science is religion.",Ada Lovelace,1815,1852,Wrote instructions for the first computer program in the mid 1800s,Unknown,http://www.quotabelle.com/discover,bananas,
"I have lived almost entirely secluded for some time. Those who are much in earnest and with single minds devoted to any great object in life, must find this occasionally inevitable.",Ada Lovelace,1815,1852,Wrote instructions for the first computer program in the mid 1800s,Unknown,http://www.quotabelle.com/discover,"technology, bananas",
"What would be to me terrible, would be mind & activity impeded by health.",Ada Lovelace,1815,1852,Wrote instructions for the first computer program in the mid 1800s,Unknown,http://www.quotabelle.com/discover,technology,
I am in a charming state of confusion.,Ada Lovelace,1815,1852,Wrote instructions for the first computer program in the mid 1800s,Unknown,http://www.quotabelle.com/discover,bananas,
We leave it for the decision of each individual (after he has possessed himself of competent information as to the characteristics of each engine) to determine how far it ought to be matter of regret that such an accession has been made to the powers of human science.,Ada Lovelace,1815,1852,Wrote instructions for the first computer program in the mid 1800s,Unknown,http://www.quotabelle.com/discover,"technology, bananas",
I do not believe that my father was (or ever could have been) such a Poet as I shall be an Analyst; (& Metaphysician); for with me the two go together indissolubly.,Ada Lovelace,1815,1852,Wrote instructions for the first computer program in the mid 1800s,Unknown,http://www.quotabelle.com/discover,technology,
